,ID,Segment_ID,Roadway_Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,latitude,longitude,Month,Day,Year
24779,219,32327,Grand+Street,Broadway,Crosby+Street,EB,10/6/2019,517.0,334.0,305.0,239.0,194.0,128.0,122.0,118.0,160.0,271.0,331.0,414.0,377,362,369,385,357,412,400,445,351,396,330,299,40.7208608,-74.00064189999999,10,6,2019
24780,219,32327,Grand+Street,Broadway,Crosby+Street,EB,10/7/2019,227.0,157.0,71.0,87.0,114.0,295.0,339.0,341.0,421.0,435.0,420.0,424.0,389,339,418,425,408,461,476,484,487,502,683,509,40.7208608,-74.00064189999999,10,7,2019
24781,219,32327,Grand+Street,Broadway,Crosby+Street,EB,10/8/2019,312.0,183.0,69.0,89.0,120.0,313.0,374.0,428.0,413.0,370.0,408.0,409.0,308,308,408,437,431,430,487,467,486,487,456,478,40.7208608,-74.00064189999999,10,8,2019
24782,219,32327,Grand+Street,Broadway,Crosby+Street,EB,10/9/2019,339.0,179.0,72.0,77.0,132.0,290.0,362.0,430.0,412.0,367.0,408.0,406.0,296,344,411,458,431,439,483,465,505,516,684,515,40.7208608,-74.00064189999999,10,9,2019
24783,219,32327,Grand+Street,Broadway,Crosby+Street,EB,10/10/2019,386.0,219.0,67.0,87.0,133.0,303.0,370.0,432.0,425.0,384.0,392.0,406.0,310,327,413,437,433,434,484,455,494,480,469,424,40.7208608,-74.00064189999999,10,10,2019
24784,219,32327,Grand+Street,Broadway,Crosby+Street,EB,10/11/2019,211.0,139.0,57.0,83.0,94.0,250.0,303.0,283.0,382.0,390.0,409.0,378.0,321,325,366,424,360,411,439,453,461,405,650,433,40.7208608,-74.00064189999999,10,11,2019
24785,219,32327,Grand+Street,Broadway,Crosby+Street,EB,10/12/2019,501.0,457.0,383.0,325.0,189.0,155.0,157.0,169.0,303.0,415.0,366.0,434.0,492,483,448,472,460,541,532,556,557,522,457,509,40.7208608,-74.00064189999999,10,12,2019
24786,219,32327,Grand+Street,Broadway,Crosby+Street,EB,10/13/2019,533.0,381.0,358.0,273.0,227.0,157.0,140.0,128.0,184.0,305.0,392.0,442.0,418,422,412,440,419,445,449,519,401,409,370,306,40.7208608,-74.00064189999999,10,13,2019
24787,220,45165,Green+Avenue,St.+Nicholas+Avenue,Cypress+Avenue,NB,10/5/2019,30.0,40.0,20.0,15.0,12.0,37.0,68.0,101.0,108.0,116.0,110.0,112.0,94,77,68,59,80,70,106,171,123,105,84,71,40.7032458,-73.9143739,10,5,2019
24788,220,45165,Green+Avenue,St.+Nicholas+Avenue,Cypress+Avenue,NB,10/6/2019,75.0,69.0,31.0,35.0,34.0,38.0,34.0,45.0,65.0,89.0,119.0,140.0,130,139,114,150,104,131,148,139,128,105,103,97,40.7032458,-73.9143739,10,6,2019
24789,220,45165,Green+Avenue,St.+Nicholas+Avenue,Cypress+Avenue,NB,10/7/2019,101.0,77.0,34.0,45.0,34.0,28.0,38.0,35.0,53.0,73.0,86.0,101.0,110,98,113,110,117,91,120,134,109,65,96,47,40.7032458,-73.9143739,10,7,2019
24790,220,45165,Green+Avenue,St.+Nicholas+Avenue,Cypress+Avenue,NB,10/8/2019,31.0,29.0,18.0,18.0,10.0,35.0,49.0,111.0,112.0,101.0,101.0,101.0,71,66,82,81,69,116,187,128,127,81,68,71,40.7032458,-73.9143739,10,8,2019
24791,220,45165,Green+Avenue,St.+Nicholas+Avenue,Cypress+Avenue,NB,10/9/2019,46.0,28.0,17.0,19.0,20.0,48.0,73.0,148.0,124.0,111.0,97.0,103.0,100,112,118,136,179,150,168,154,116,98,91,76,40.7032458,-73.9143739,10,9,2019
24792,220,45165,Green+Avenue,St.+Nicholas+Avenue,Cypress+Avenue,NB,10/10/2019,46.0,34.0,25.0,11.0,21.0,30.0,70.0,105.0,101.0,91.0,83.0,116.0,113,123,126,147,266,270,160,105,111,89,65,67,40.7032458,-73.9143739,10,10,2019
24793,220,45165,Green+Avenue,St.+Nicholas+Avenue,Cypress+Avenue,NB,10/11/2019,37.0,26.0,23.0,23.0,28.0,46.0,82.0,142.0,119.0,103.0,96.0,97.0,97,111,124,123,178,161,171,148,135,102,90,59,40.7032458,-73.9143739,10,11,2019
24794,220,45165,Green+Avenue,St.+Nicholas+Avenue,Cypress+Avenue,NB,10/12/2019,34.0,42.0,14.0,15.0,14.0,44.0,63.0,100.0,88.0,114.0,110.0,96.0,78,59,72,78,88,95,120,181,121,115,82,63,40.7032458,-73.9143739,10,12,2019
24795,220,45165,Green+Avenue,St.+Nicholas+Avenue,Cypress+Avenue,NB,10/13/2019,85.0,73.0,36.0,47.0,52.0,49.0,49.0,63.0,81.0,103.0,131.0,155.0,147,160,145,171,134,164,174,178,140,114,107,104,40.7032458,-73.9143739,10,13,2019
24796,221,187982,Hamilton+Avenue,Dead+End,Hamilton+Place,SB,10/12/2019,259.0,192.0,136.0,99.0,72.0,86.0,164.0,270.0,394.0,527.0,560.0,755.0,696,832,883,937,1357,961,761,560,484,535,347,374,40.6748361,-74.0006807,10,12,2019
24797,221,187982,Hamilton+Avenue,Dead+End,Hamilton+Place,SB,10/13/2019,315.0,187.0,156.0,117.0,112.0,74.0,87.0,143.0,272.0,345.0,451.0,455.0,645,643,710,759,939,815,560,466,373,373,436,186,40.6748361,-74.0006807,10,13,2019
24798,221,187982,Hamilton+Avenue,Dead+End,Hamilton+Place,SB,10/14/2019,179.0,69.0,84.0,82.0,141.0,275.0,591.0,843.0,910.0,820.0,866.0,1125.0,1050,916,1166,1415,1511,1492,1409,962,846,572,339,294,40.6748361,-74.0006807,10,14,2019
24799,221,187982,Hamilton+Avenue,Dead+End,Hamilton+Place,SB,10/15/2019,166.0,114.0,94.0,92.0,122.0,277.0,562.0,766.0,897.0,843.0,840.0,1097.0,889,829,1170,1326,1525,1565,1444,949,704,402,427,284,40.6748361,-74.0006807,10,15,2019
24800,221,187982,Hamilton+Avenue,Dead+End,Hamilton+Place,SB,10/16/2019,201.0,119.0,102.0,90.0,105.0,251.0,535.0,817.0,884.0,822.0,852.0,822.0,974,910,1047,1265,1670,1386,1195,865,620,454,371,309,40.6748361,-74.0006807,10,16,2019
24801,221,187982,Hamilton+Avenue,Dead+End,Hamilton+Place,SB,10/17/2019,222.0,135.0,98.0,91.0,117.0,293.0,556.0,829.0,870.0,770.0,869.0,1017.0,918,944,1028,1476,1438,1351,1115,772,623,491,644,959,40.6748361,-74.0006807,10,17,2019
24802,221,187982,Hamilton+Avenue,Dead+End,Hamilton+Place,SB,10/18/2019,214.0,180.0,113.0,84.0,123.0,262.0,555.0,726.0,822.0,815.0,916.0,1144.0,990,1018,1181,1086,1391,1313,1201,821,593,457,456,398,40.6748361,-74.0006807,10,18,2019
24803,221,187982,Hamilton+Avenue,Dead+End,Hamilton+Place,SB,10/19/2019,283.0,214.0,162.0,106.0,90.0,106.0,191.0,320.0,475.0,605.0,659.0,831.0,858,1001,1004,1136,1548,1164,883,657,562,587,396,416,40.6748361,-74.0006807,10,19,2019
24804,221,187982,Hamilton+Avenue,Dead+End,Hamilton+Place,SB,10/20/2019,406.0,225.0,191.0,134.0,111.0,89.0,115.0,174.0,295.0,394.0,518.0,553.0,786,723,808,931,1076,886,631,569,449,484,615,236,40.6748361,-74.0006807,10,20,2019
24805,221,22096,Hamilton+Avenue,Dead+End,14+Street,NB,10/12/2019,429.0,331.0,260.0,231.0,306.0,457.0,807.0,1294.0,1472.0,1583.0,1676.0,1899.0,1935,2047,2154,2147,2146,2206,2465,1653,1511,985,924,712,40.6748361,-74.0006807,10,12,2019
24806,221,22096,Hamilton+Avenue,Dead+End,14+Street,NB,10/13/2019,429.0,387.0,295.0,252.0,280.0,341.0,406.0,555.0,809.0,1036.0,1164.0,1730.0,1800,2103,2232,2130,1894,2154,1560,1000,842,800,684,410,40.6748361,-74.0006807,10,13,2019
24807,221,22096,Hamilton+Avenue,Dead+End,14+Street,NB,10/14/2019,268.0,173.0,153.0,162.0,411.0,1681.0,2934.0,3509.0,3444.0,3088.0,2362.0,2387.0,2091,1956,1944,2562,2818,2573,2223,1466,931,709,575,401,40.6748361,-74.0006807,10,14,2019
24808,221,22096,Hamilton+Avenue,Dead+End,14+Street,NB,10/15/2019,273.0,205.0,165.0,150.0,327.0,1648.0,3078.0,2465.0,2828.0,2985.0,2512.0,2107.0,1971,1965,2002,1905,1952,1732,1906,1200,664,312,403,292,40.6748361,-74.0006807,10,15,2019
24809,221,22096,Hamilton+Avenue,Dead+End,14+Street,NB,10/16/2019,246.0,75.0,73.0,68.0,208.0,619.0,1346.0,1093.0,1132.0,1897.0,2280.0,1938.0,1837,1940,1922,2093,1997,2251,2285,1522,1075,716,465,408,40.6748361,-74.0006807,10,16,2019
24810,221,22096,Hamilton+Avenue,Dead+End,14+Street,NB,10/17/2019,247.0,180.0,149.0,135.0,325.0,1468.0,2779.0,2833.0,2830.0,2621.0,2295.0,1852.0,1650,2012,2097,2256,2630,2088,2233,1675,1326,1203,622,470,40.6748361,-74.0006807,10,17,2019
24811,221,22096,Hamilton+Avenue,Dead+End,14+Street,NB,10/18/2019,438.0,288.0,204.0,173.0,414.0,1648.0,3216.0,3458.0,3260.0,3096.0,2987.0,2202.0,2122,2071,2238,2518,2747,3099,2164,1811,1170,890,835,627,40.6748361,-74.0006807,10,18,2019
24812,221,22096,Hamilton+Avenue,Dead+End,14+Street,NB,10/19/2019,489.0,391.0,295.0,261.0,368.0,472.0,930.0,1453.0,1706.0,1805.0,1783.0,2249.0,2219,2329,2298,2242,2431,2537,2855,1987,1646,1091,956,790,40.6748361,-74.0006807,10,19,2019
24813,221,22096,Hamilton+Avenue,Dead+End,14+Street,NB,10/20/2019,516.0,444.0,319.0,282.0,320.0,375.0,456.0,558.0,864.0,1279.0,1307.0,1823.0,1967,2318,2525,2315,2147,2433,1890,1165,969,849,818,456,40.6748361,-74.0006807,10,20,2019
24814,222,9008598,Harrod+Avenue,Dead+End,Dead+End,NB,11/10/2019,53.0,37.0,33.0,19.0,25.0,22.0,15.0,35.0,45.0,69.0,91.0,72.0,86,89,99,87,87,77,86,75,69,58,37,32,40.8331283,-73.8745094,11,10,2019
24815,222,9008598,Harrod+Avenue,Dead+End,Dead+End,NB,11/2/2019,53.0,43.0,35.0,22.0,32.0,23.0,32.0,85.0,50.0,63.0,73.0,108.0,96,96,93,108,71,81,108,101,112,85,92,85,40.8331283,-73.8745094,11,2,2019
24816,222,9008598,Harrod+Avenue,Dead+End,Dead+End,NB,11/3/2019,68.0,46.0,25.0,29.0,34.0,36.0,21.0,35.0,40.0,88.0,98.0,101.0,99,100,110,88,73,89,86,87,68,61,46,45,40.8331283,-73.8745094,11,3,2019
24817,222,9008598,Harrod+Avenue,Dead+End,Dead+End,NB,11/4/2019,25.0,21.0,10.0,12.0,24.0,41.0,89.0,113.0,107.0,76.0,55.0,76.0,68,81,111,122,105,117,96,83,76,59,54,34,40.8331283,-73.8745094,11,4,2019
24818,222,9008598,Harrod+Avenue,Dead+End,Dead+End,NB,11/5/2019,17.0,17.0,20.0,8.0,23.0,29.0,68.0,87.0,70.0,76.0,65.0,73.0,75,96,111,114,80,80,75,76,65,68,49,30,40.8331283,-73.8745094,11,5,2019
24819,222,9008598,Harrod+Avenue,Dead+End,Dead+End,NB,11/6/2019,13.0,17.0,13.0,8.0,21.0,38.0,79.0,123.0,92.0,71.0,58.0,72.0,72,63,111,108,91,101,92,87,63,63,43,23,40.8331283,-73.8745094,11,6,2019
24820,222,9008598,Harrod+Avenue,Dead+End,Dead+End,NB,11/7/2019,21.0,13.0,9.0,9.0,19.0,53.0,77.0,109.0,100.0,75.0,71.0,99.0,74,72,115,99,104,88,79,81,59,62,50,43,40.8331283,-73.8745094,11,7,2019
24821,222,9008598,Harrod+Avenue,Dead+End,Dead+End,NB,11/8/2019,46.0,19.0,18.0,18.0,22.0,48.0,79.0,120.0,87.0,83.0,76.0,74.0,96,99,114,104,97,98,95,94,92,82,59,55,40.8331283,-73.8745094,11,8,2019
24822,222,9008598,Harrod+Avenue,Dead+End,Dead+End,NB,11/9/2019,50.0,38.0,32.0,20.0,26.0,20.0,35.0,74.0,58.0,72.0,74.0,97.0,91,102,105,104,83,72,106,88,80,68,83,65,40.8331283,-73.8745094,11,9,2019
24823,222,9008598,Harrod+Avenue,Dead+End,Dead+End,SB,11/10/2019,59.0,32.0,33.0,18.0,16.0,20.0,18.0,31.0,40.0,51.0,70.0,66.0,67,87,77,70,90,81,78,69,61,53,40,46,40.8331283,-73.8745094,11,10,2019
24824,222,9008598,Harrod+Avenue,Dead+End,Dead+End,SB,11/2/2019,48.0,40.0,29.0,22.0,33.0,22.0,33.0,49.0,56.0,79.0,59.0,80.0,60,91,104,78,99,101,118,104,104,77,79,73,40.8331283,-73.8745094,11,2,2019
24825,222,9008598,Harrod+Avenue,Dead+End,Dead+End,SB,11/3/2019,66.0,35.0,36.0,36.0,29.0,30.0,19.0,30.0,31.0,59.0,76.0,82.0,98,86,96,90,84,96,82,67,66,56,48,33,40.8331283,-73.8745094,11,3,2019
24826,222,9008598,Harrod+Avenue,Dead+End,Dead+End,SB,11/4/2019,35.0,18.0,14.0,18.0,23.0,30.0,66.0,100.0,105.0,85.0,61.0,79.0,76,73,119,99,124,123,123,114,94,62,61,42,40.8331283,-73.8745094,11,4,2019
24827,222,9008598,Harrod+Avenue,Dead+End,Dead+End,SB,11/5/2019,23.0,17.0,15.0,9.0,15.0,18.0,30.0,61.0,73.0,68.0,60.0,66.0,77,91,70,101,93,97,97,82,76,58,46,53,40.8331283,-73.8745094,11,5,2019
24828,222,9008598,Harrod+Avenue,Dead+End,Dead+End,SB,11/6/2019,13.0,17.0,14.0,6.0,22.0,27.0,49.0,74.0,77.0,61.0,61.0,85.0,65,68,111,117,83,106,110,89,84,82,41,38,40.8331283,-73.8745094,11,6,2019
24829,222,9008598,Harrod+Avenue,Dead+End,Dead+End,SB,11/7/2019,23.0,17.0,10.0,5.0,20.0,32.0,57.0,99.0,94.0,73.0,68.0,83.0,80,80,100,105,88,111,94,91,70,49,55,34,40.8331283,-73.8745094,11,7,2019
24830,222,9008598,Harrod+Avenue,Dead+End,Dead+End,SB,11/8/2019,42.0,16.0,18.0,14.0,23.0,38.0,57.0,126.0,122.0,92.0,81.0,92.0,74,89,112,120,107,114,121,93,95,75,74,68,40.8331283,-73.8745094,11,8,2019
24831,222,9008598,Harrod+Avenue,Dead+End,Dead+End,SB,11/9/2019,43.0,40.0,31.0,17.0,21.0,16.0,32.0,52.0,54.0,68.0,64.0,80.0,65,100,105,82,96,98,101,84,66,82,70,45,40.8331283,-73.8745094,11,9,2019
24832,223,182686,Hewlett+Street,Dead+end,Union+Turnpike,NB,9/21/2019,122.0,39.0,42.0,35.0,42.0,119.0,251.0,360.0,504.0,551.0,658.0,702.0,718,694,684,632,621,596,537,448,298,301,219,202,40.6431591,-73.6956864,9,21,2019
24833,223,182686,Hewlett+Street,Dead+end,Union+Turnpike,NB,9/22/2019,167.0,71.0,31.0,34.0,30.0,73.0,202.0,233.0,287.0,435.0,525.0,558.0,653,622,582,625,535,538,459,351,280,210,164,103,40.6431591,-73.6956864,9,22,2019
24834,223,182686,Hewlett+Street,Dead+end,Union+Turnpike,NB,9/23/2019,63.0,30.0,25.0,29.0,73.0,188.0,431.0,706.0,919.0,798.0,725.0,770.0,870,859,811,815,787,763,653,516,386,269,199,118,40.6431591,-73.6956864,9,23,2019
24835,223,182686,Hewlett+Street,Dead+end,Union+Turnpike,NB,9/24/2019,76.0,33.0,25.0,28.0,89.0,253.0,579.0,935.0,1154.0,896.0,701.0,669.0,733,769,821,773,815,750,588,448,346,274,203,121,40.6431591,-73.6956864,9,24,2019
24836,223,182686,Hewlett+Street,Dead+end,Union+Turnpike,NB,9/25/2019,56.0,36.0,26.0,40.0,71.0,240.0,554.0,958.0,1047.0,813.0,667.0,757.0,775,813,844,734,844,810,631,495,448,259,257,147,40.6431591,-73.6956864,9,25,2019
24837,223,182686,Hewlett+Street,Dead+end,Union+Turnpike,NB,9/26/2019,69.0,30.0,36.0,33.0,90.0,235.0,534.0,862.0,1054.0,803.0,709.0,667.0,846,839,882,810,745,776,595,560,406,336,242,167,40.6431591,-73.6956864,9,26,2019
24838,223,182686,Hewlett+Street,Dead+end,Union+Turnpike,NB,9/27/2019,99.0,55.0,33.0,35.0,75.0,225.0,552.0,899.0,1040.0,804.0,712.0,774.0,865,848,839,824,823,765,637,542,417,317,272,212,40.6431591,-73.6956864,9,27,2019
24839,223,182686,Hewlett+Street,Dead+end,Union+Turnpike,NB,9/28/2019,110.0,56.0,49.0,30.0,46.0,94.0,234.0,397.0,501.0,563.0,621.0,685.0,723,704,721,632,579,554,545,441,350,279,235,194,40.6431591,-73.6956864,9,28,2019
24840,223,182686,Hewlett+Street,Dead+end,Union+Turnpike,NB,9/29/2019,145.0,80.0,28.0,39.0,22.0,66.0,191.0,231.0,320.0,429.0,512.0,519.0,636,620,610,564,512,473,489,370,294,168,133,79,40.6431591,-73.6956864,9,29,2019
24841,223,182686,Hewlett+Street,Dead+End,Union+Turnpike,SB,9/21/2019,167.0,74.0,38.0,29.0,26.0,54.0,126.0,304.0,381.0,444.0,505.0,578.0,652,624,593,581,538,423,414,426,368,284,243,233,40.6431591,-73.6956864,9,21,2019
24842,223,182686,Hewlett+Street,Dead+End,Union+Turnpike,SB,9/22/2019,147.0,67.0,43.0,30.0,15.0,25.0,84.0,192.0,257.0,304.0,398.0,463.0,545,518,553,558,542,443,408,381,290,229,146,148,40.6431591,-73.6956864,9,22,2019
24843,223,182686,Hewlett+Street,Dead+End,Union+Turnpike,SB,9/23/2019,86.0,36.0,27.0,31.0,43.0,70.0,177.0,348.0,432.0,498.0,529.0,648.0,746,692,710,758,826,806,666,492,399,256,190,177,40.6431591,-73.6956864,9,23,2019
24844,223,182686,Hewlett+Street,Dead+End,Union+Turnpike,SB,9/24/2019,114.0,39.0,26.0,21.0,41.0,90.0,186.0,367.0,510.0,543.0,513.0,533.0,628,641,608,709,882,875,737,587,394,262,186,167,40.6431591,-73.6956864,9,24,2019
24845,223,182686,Hewlett+Street,Dead+End,Union+Turnpike,SB,9/25/2019,88.0,32.0,26.0,30.0,33.0,75.0,182.0,322.0,467.0,513.0,493.0,565.0,658,662,702,756,889,858,742,532,423,305,225,178,40.6431591,-73.6956864,9,25,2019
24846,223,182686,Hewlett+Street,Dead+End,Union+Turnpike,SB,9/26/2019,90.0,38.0,30.0,22.0,51.0,80.0,200.0,355.0,503.0,572.0,524.0,651.0,747,706,720,785,846,915,764,610,434,332,234,218,40.6431591,-73.6956864,9,26,2019
24847,223,182686,Hewlett+Street,Dead+End,Union+Turnpike,SB,9/27/2019,115.0,40.0,38.0,32.0,45.0,100.0,201.0,369.0,563.0,559.0,620.0,673.0,745,729,725,852,948,798,622,582,399,343,301,225,40.6431591,-73.6956864,9,27,2019
24848,223,182686,Hewlett+Street,Dead+End,Union+Turnpike,SB,9/28/2019,167.0,73.0,43.0,27.0,28.0,47.0,128.0,303.0,370.0,475.0,541.0,571.0,634,628,564,596,500,428,426,403,354,265,222,194,40.6431591,-73.6956864,9,28,2019
24849,223,182686,Hewlett+Street,Dead+End,Union+Turnpike,SB,9/29/2019,158.0,85.0,60.0,29.0,19.0,40.0,85.0,172.0,264.0,324.0,381.0,511.0,517,554,554,526,477,428,356,373,282,190,144,122,40.6431591,-73.6956864,9,29,2019
24850,224,22227,Hicks+Street,Kane+Street,De+Graw+Street,NB,9/21/2019,164.0,113.0,70.0,48.0,28.0,58.0,131.0,252.0,377.0,454.0,418.0,523.0,597,620,650,770,721,757,775,767,570,534,327,288,40.6873154,-74.0000422,9,21,2019
24851,224,22227,Hicks+Street,Kane+Street,De+Graw+Street,NB,9/22/2019,164.0,112.0,56.0,53.0,61.0,76.0,124.0,135.0,189.0,257.0,328.0,341.0,396,371,376,339,372,330,340,237,242,244,181,107,40.6873154,-74.0000422,9,22,2019
24852,224,22227,Hicks+Street,Kane+Street,De+Graw+Street,NB,9/23/2019,90.0,41.0,30.0,29.0,82.0,247.0,729.0,704.0,1009.0,862.0,715.0,873.0,592,814,861,781,824,773,941,513,305,229,197,122,40.6873154,-74.0000422,9,23,2019
24853,224,22227,Hicks+Street,Kane+Street,De+Graw+Street,NB,9/24/2019,68.0,36.0,22.0,29.0,82.0,353.0,985.0,642.0,941.0,934.0,730.0,876.0,579,787,844,771,812,756,912,543,284,252,200,126,40.6873154,-74.0000422,9,24,2019
24854,224,22227,Hicks+Street,Kane+Street,De+Graw+Street,NB,9/25/2019,61.0,24.0,27.0,27.0,61.0,172.0,500.0,682.0,976.0,915.0,821.0,927.0,677,750,890,852,874,853,1007,711,324,255,216,85,40.6873154,-74.0000422,9,25,2019
24855,224,22227,Hicks+Street,Kane+Street,De+Graw+Street,NB,9/26/2019,57.0,27.0,25.0,28.0,64.0,184.0,453.0,712.0,913.0,931.0,838.0,920.0,606,760,888,832,904,861,993,689,323,264,209,120,40.6873154,-74.0000422,9,26,2019
24856,224,22227,Hicks+Street,Kane+Street,De+Graw+Street,NB,9/27/2019,63.0,31.0,25.0,25.0,50.0,191.0,465.0,664.0,905.0,953.0,848.0,910.0,616,751,893,831,933,867,997,775,563,341,243,151,40.6873154,-74.0000422,9,27,2019
24857,224,22227,Hicks+Street,Kane+Street,De+Graw+Street,NB,9/28/2019,164.0,129.0,87.0,47.0,34.0,69.0,160.0,320.0,400.0,627.0,459.0,631.0,663,702,762,864,767,846,823,782,640,539,358,275,40.6873154,-74.0000422,9,28,2019
24858,224,22227,Hicks+Street,Kane+Street,De+Graw+Street,NB,9/29/2019,158.0,106.0,51.0,49.0,59.0,70.0,128.0,131.0,179.0,260.0,285.0,314.0,353,372,369,361,378,317,321,231,229,226,137,106,40.6873154,-74.0000422,9,29,2019
24859,224,22221,Hicks+Street,Kane+Street,De+Graw+Street,SB,9/21/2019,44.0,35.0,31.0,10.0,14.0,25.0,41.0,77.0,120.0,195.0,194.0,158.0,159,169,166,202,196,243,248,204,139,94,95,91,40.6873154,-74.0000422,9,21,2019
24860,224,22221,Hicks+Street,Kane+Street,De+Graw+Street,SB,9/22/2019,78.0,68.0,54.0,26.0,13.0,15.0,35.0,55.0,101.0,93.0,168.0,156.0,193,185,202,183,200,217,183,191,179,101,72,62,40.6873154,-74.0000422,9,22,2019
24861,224,22221,Hicks+Street,Kane+Street,De+Graw+Street,SB,9/23/2019,28.0,28.0,18.0,6.0,11.0,54.0,83.0,112.0,207.0,135.0,133.0,138.0,162,162,228,307,349,353,259,197,100,91,47,73,40.6873154,-74.0000422,9,23,2019
24862,224,22221,Hicks+Street,Kane+Street,De+Graw+Street,SB,9/24/2019,27.0,15.0,18.0,9.0,15.0,54.0,61.0,133.0,206.0,180.0,119.0,194.0,154,172,231,331,364,346,362,228,180,112,67,61,40.6873154,-74.0000422,9,24,2019
24863,224,22221,Hicks+Street,Kane+Street,De+Graw+Street,SB,9/25/2019,45.0,19.0,22.0,8.0,4.0,70.0,82.0,153.0,205.0,172.0,191.0,143.0,216,254,208,302,436,401,331,284,349,185,116,159,40.6873154,-74.0000422,9,25,2019
24864,224,22221,Hicks+Street,Kane+Street,De+Graw+Street,SB,9/26/2019,186.0,42.0,19.0,14.0,18.0,63.0,102.0,142.0,262.0,258.0,162.0,201.0,191,222,236,329,374,393,393,256,245,400,282,101,40.6873154,-74.0000422,9,26,2019
24865,224,22221,Hicks+Street,Kane+Street,De+Graw+Street,SB,9/27/2019,148.0,47.0,12.0,9.0,11.0,49.0,93.0,168.0,236.0,184.0,137.0,195.0,206,181,179,343,431,469,318,262,194,138,123,126,40.6873154,-74.0000422,9,27,2019
24866,224,22221,Hicks+Street,Kane+Street,De+Graw+Street,SB,9/28/2019,53.0,35.0,43.0,17.0,13.0,25.0,45.0,75.0,134.0,224.0,206.0,175.0,173,180,188,222,243,300,274,246,149,120,113,111,40.6873154,-74.0000422,9,28,2019
24867,224,22221,Hicks+Street,Kane+Street,De+Graw+Street,SB,9/29/2019,83.0,72.0,48.0,22.0,12.0,10.0,35.0,42.0,74.0,101.0,163.0,147.0,195,186,233,195,240,232,175,192,157,109,82,61,40.6873154,-74.0000422,9,29,2019
24868,225,56912,Hillside+Ave,146+St,Queens+Blvd+Line,EB,10/5/2019,282.0,224.0,157.0,147.0,177.0,126.0,275.0,391.0,435.0,504.0,643.0,663.0,733,712,720,715,705,708,607,626,499,446,360,344,40.705545,-73.8106071,10,5,2019
24869,225,56912,Hillside+Ave,146+St,Queens+Blvd+Line,EB,10/6/2019,278.0,229.0,182.0,167.0,149.0,143.0,187.0,240.0,301.0,430.0,444.0,552.0,555,604,630,628,630,590,504,508,453,358,342,271,40.705545,-73.8106071,10,6,2019
24870,225,56912,Hillside+Ave,146+St,Queens+Blvd+Line,EB,10/7/2019,216.0,156.0,119.0,92.0,128.0,178.0,329.0,583.0,795.0,687.0,616.0,655.0,783,759,882,860,829,810,761,697,516,385,359,238,40.705545,-73.8106071,10,7,2019
24871,225,56912,Hillside+Ave,146+St,Queens+Blvd+Line,EB,10/8/2019,215.0,140.0,129.0,89.0,104.0,187.0,298.0,571.0,734.0,668.0,603.0,641.0,687,693,683,790,785,689,681,645,470,379,314,281,40.705545,-73.8106071,10,8,2019
24872,225,56912,Hillside+Ave,146+St,Queens+Blvd+Line,EB,10/9/2019,183.0,139.0,114.0,88.0,136.0,203.0,314.0,620.0,698.0,628.0,675.0,675.0,727,739,807,844,852,864,803,638,526,414,307,282,40.705545,-73.8106071,10,9,2019
24873,225,56912,Hillside+Ave,146+St,Queens+Blvd+Line,EB,10/10/2019,161.0,153.0,105.0,73.0,153.0,156.0,293.0,566.0,667.0,685.0,648.0,675.0,729,762,796,821,852,855,711,654,502,491,343,283,40.705545,-73.8106071,10,10,2019
24874,225,56912,Hillside+Ave,146+St,Queens+Blvd+Line,EB,10/11/2019,213.0,167.0,132.0,106.0,132.0,200.0,356.0,644.0,855.0,825.0,745.0,782.0,806,752,828,892,863,917,742,691,573,467,396,377,40.705545,-73.8106071,10,11,2019
24875,225,56912,Hillside+Ave,146+St,Queens+Blvd+Line,EB,10/12/2019,288.0,223.0,158.0,130.0,174.0,135.0,258.0,376.0,442.0,568.0,633.0,673.0,694,673,718,693,735,687,607,588,505,440,385,324,40.705545,-73.8106071,10,12,2019
24876,225,56912,Hillside+Ave,146+St,Queens+Blvd+Line,EB,10/13/2019,295.0,239.0,200.0,133.0,173.0,165.0,170.0,254.0,309.0,421.0,487.0,532.0,574,634,638,636,582,545,524,533,442,366,331,266,40.705545,-73.8106071,10,13,2019
24877,225,56912,Hillside+Ave,146+St,Queens+Blvd+Line,WB,10/5/2019,265.0,186.0,172.0,139.0,156.0,237.0,366.0,494.0,603.0,589.0,751.0,766.0,748,785,716,808,802,835,780,678,611,475,361,381,40.705545,-73.8106071,10,5,2019
24878,225,56912,Hillside+Ave,146+St,Queens+Blvd+Line,WB,10/6/2019,245.0,245.0,207.0,172.0,162.0,184.0,249.0,299.0,418.0,478.0,565.0,634.0,722,784,802,822,783,789,706,620,510,424,374,282,40.705545,-73.8106071,10,6,2019
